	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
3296	1737	masters				1985.0	f	0.0	2015-09-30T21:25:24Z	2015-12-03T17:44:26Z	12.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	37.4212851875	41.252682274388036	100.51859	10.0	295.5142580000001	False	740	2015-10-18	12.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T05:32:58Z	12.660504699999999	20.45938847832609	67.334509	126.605047	0	0
3297	4528	masters				1987.0	f	0.0	2015-09-14T13:18:31Z	2015-11-02T23:52:01Z	12.0	1.0	0.0					0.0	0.0	0.0	5.0	0.0	0.0	8.347527909090912	10.813801258969107	34.955052	11.0	91.82280700000004	False	3194	2015-10-18	150.0	5.0	0.0	33.0	4.0	5.0	3	625.2460255	0	0	0	2015-10-18T18:16:58Z	16.300046861111117	35.23360105617824	234.99629500000003	2347.206748000001	11	11
3298	1339	masters				1985.0	m	0.0	2015-10-18T01:25:19Z	2015-10-18T01:27:30Z	12.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	10.185999636363636	14.013048723397056	37.073312	11.0	112.045996	False	4484	2015-10-18	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T01:59:51Z	47.73229575	61.87663296963919	131.365375	190.929183	0	0
3299	5696	bachelors				1982.0	f	0.0	2015-10-14T09:16:23Z	2015-10-14T09:53:12Z	12.0	1.0	0.0					0.0	0.0	0.0	2.0	0.0	0.0	3.2011821	4.5238122852247935	15.805999	10.0	32.011821000000005	False	6058	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T13:33:05Z					0	0
3300	4765	masters				1988.0	m	0.11	2015-09-15T12:50:08Z	2015-12-02T07:41:25Z	12.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	44.132954777777776	59.6146524504886	160.275519	9.0	397.196593	False	3294	2015-10-18	11.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T19:22:09Z	25.307848444444453	29.704178210173396	85.474098	227.770636	0	0
3301	2100	high_school				1981.0	m	0.0	2015-10-14T23:43:52Z	2015-10-15T00:31:53Z	12.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	30.5072696	73.84381791110214	239.46066299999998	10.0	305.072696	False	4057	2015-10-18	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T03:20:50Z	13.437682	13.708954653866154	33.345519	67.18841	0	0
3302	1163	bachelors				1962.0	m	0.0	2015-09-29T18:06:02Z	2015-11-04T01:43:40Z	12.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	31.773369499999994	53.10563879334336	173.606358	10.0	317.7336949999999	False	4492	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T16:41:12Z					0	0
3303	2501	masters				1991.0	f	0.0	2015-11-15T12:30:07Z	2015-11-15T12:31:29Z	12.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	6.4165362727272734	8.751737074842355	24.615129999999997	11.0	70.58189899999999	False	3365	2015-10-18	34.0	2.0	0.0	4.0	0.0	2.0	2	499.981961	0	0	0	2015-10-18T20:54:20Z	31.734040424242426	77.22331985270615	253.79881699999999	1047.223334	0	0
3304	1949	bachelors				1991.0	m	0.0	2015-10-17T22:53:34Z	2015-10-17T23:00:19Z	12.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	33.38019609090909	82.62762699723739	279.272005	11.0	367.182157	False	801	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T08:44:53Z					0	0
3305	5250	high_school				1986.0	f	0.0	2015-08-04T02:14:41Z	2015-11-22T19:52:52Z	12.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	36.709644666666655	64.23837708075308	123.34725900000001	7.0	252.392427	False	4556	2015-10-18	29.0	1.0	0.0	4.0	0.0	1.0	1	1.304103049	0	0	0	2015-10-18T12:09:56Z	24.993893464285716	68.83917953498775	277.045657	699.829017	0	0
3306	1741	bachelors				1979.0	f	0.0	2015-10-15T15:23:53Z	2015-10-15T15:30:56Z	12.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	26.507967999999998	57.127541160591896	193.099019	11.0	291.587648	False	3104	2015-10-18	5.0	2.0	0.0	0.0	0.0	2.0	1	103.979	0	0	0	2015-10-18T01:00:25Z	18.75025	35.50921242321021	72.0	75.001	0	0
3307	4609	high_school				1995.0	m	0.0	2015-10-18T19:04:56Z	2015-10-19T20:00:12Z	12.0	2.0	4.0					0.0	0.0	4.0	0.0	1.0	0.0	12.485062500000002	2.4304227116168207	22.51	10.0	74.22300000000001	False	91	2015-10-18	3.0	1.0	0.0	0.0	0.0	0.0	1	362.98800000000006	0	0	0	2015-10-18T12:31:02Z	15.058		15.058	15.058	0	0
3308	1446	bachelors				1970.0	m	0.0	2015-09-29T19:18:20Z	2016-01-04T02:30:46Z	12.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	31.9356118	37.043259002245144	89.48128299999999	10.0	319.35611800000004	False	1660	2015-10-18	45.0	9.0	0.0	2.0	1.0	4.0	3	547.4256720000002	0	0	0	2015-10-18T16:19:47Z	19.92234472093023	39.94871695651239	203.31716699999998	856.6608229999997	0	0
3309	4675	high_school				1994.0	f	0.0	2015-10-13T14:03:36Z	2016-01-16T17:16:59Z	12.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	19.47583528571429	18.113111215947985	42.102932	10.0	185.924462	False	2003	2015-10-18	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T12:36:41Z	33.45436100000001	22.11114985174385	49.089304999999996	66.90872200000001	0	0
3310	2133	high_school				1994.0	m	0.0	2015-10-20T08:25:54Z	2016-02-10T04:03:45Z	12.0	2.0	0.0					0.0	0.0	0.0	3.0	0.0	0.0	8.5644771	10.856919745956436	34.662877	10.0	85.64477099999998	False	401	2015-10-18	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T19:07:57Z	12.5501015	14.272266605993053	22.642118	25.100203	0	0
3311	32					1990.0	m	0.11	2015-08-17T23:51:19Z	2016-05-03T10:44:36Z	524.0	14.0	77.0					1.0	67.0	77.0	11.0	52.0	22.0	20.245191433743035	44.34428445803685	287.664959	491.0	10714.379565000003	False	2240	2015-10-18	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T18:06:19Z	138.772678		138.772678	138.772678	0	0
3312	5038	associate_degree				1954.0	m	0.14	2015-09-30T11:07:29Z	2015-12-10T11:41:05Z	780.0	15.0	94.0					0.0	61.0	94.0	14.0	18.0	47.0	23.653985504349688	46.95274665996239	296.49127999999996	742.0	18646.285652000002	False	6089	2015-10-18	6.0	2.0	0.0	0.0	0.0	0.0	1	140.249	0	0	0	2015-10-18T12:28:03Z	35.4544	59.14768277202413	140.279	177.27200000000002	0	0
3313	3989	high_school				1993.0	m	0.0	2015-12-02T15:10:40Z	2015-12-02T15:19:16Z	13.0	1.0	5.0					0.0	0.0	5.0	0.0	0.0	4.0	38.399333333333345	73.75366770335539	248.0	12.0	460.792	False	1010	2015-10-18	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T20:46:27Z	158.527309	147.77316493084697	263.01871600000004	317.054618	0	0
3314	543	bachelors				1984.0	f	0.0	2015-11-03T15:27:30Z	2015-11-15T23:24:38Z	13.0	2.0	1.0					0.0	0.0	1.0	1.0	0.0	1.0	26.4902359375	10.83148973464204	47.841309	10.0	170.02405299999995	False	4091	2015-10-18	9.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T05:45:03Z	14.04504725	18.053916997734614	54.608619999999995	112.360378	0	0
3315	19	masters				1981.0	m	0.0	2015-09-15T21:14:25Z	2015-12-01T21:39:55Z	13.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	14.209529249999996	19.28367938791788	66.41291700000001	12.0	170.51435099999995	False	414	2015-10-18	12.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T00:48:09Z	55.1499056	77.31427616311802	209.755648	551.499056	0	0
3316	6101	bachelors				1985.0	m	0.0	2015-10-16T09:06:03Z	2015-10-17T08:53:44Z	13.0	1.0	5.0					0.0	0.0	5.0	0.0	1.0	2.0	42.06991666666666	74.38145930204325	253.562	12.0	504.839	False	2348	2015-10-18	10.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T17:10:08Z	6.230612777777778	5.6632781281943885	18.268763	56.07551500000001	0	0
3317	3289	masters				1992.0	f	0.0	2015-10-15T20:25:03Z	2015-10-16T12:02:16Z	13.0	2.0	4.0					0.0	0.0	4.0	0.0	4.0	1.0	8.91685	22.289756110252654	75.0	11.0	91.002	False	256	2015-10-18	42.0	7.0	0.0	5.0	4.0	4.0	2	500.321338	0	0	0	2015-10-18T13:53:00Z	27.67104607317073	60.514711801998885	248.247824	1134.512889	0	0
3318	6017	high_school				1999.0	f	0.0	2015-10-03T22:37:06Z	2015-10-14T11:06:15Z	13.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	18.44143825	24.583740603999352	81.3199	12.0	221.29725900000003	False	4288	2015-10-18	19.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T23:19:51Z	11.699227529411766	40.46641950516817	168.50516000000002	198.886868	2	2
3319	3749	masters				1987.0	f	0.0	2015-11-11T15:37:40Z	2015-11-23T14:41:02Z	13.0	1.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	23.722680777777782	48.33535938469265	150.143822	9.0	213.504127	False	3207	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T05:50:20Z					0	0
3320	2594	bachelors				1989.0	m	0.0	2015-11-19T22:02:29Z	2015-11-26T14:17:27Z	13.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	4.027136636363637	3.8799970307711913	9.539626	11.0	44.29850300000001	False	3726	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T08:16:58Z					0	0
3321	4685							0.0	2015-10-21T17:06:40Z	2015-10-21T19:50:50Z	13.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	24.03258709090909	35.33483140607754	104.113435	11.0	264.358458	False	2682	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T05:43:36Z					0	0
3322	2285	masters				1990.0	m	0.0	2015-11-16T06:41:01Z	2015-11-22T06:38:19Z	13.0	2.0	0.0					0.0	0.0	0.0	2.0	0.0	0.0	24.260379055555557	17.076732886315718	55.980272	10.0	147.61514300000005	False	5785	2015-10-18	137.0	4.0	0.0	11.0	0.0	2.0	4	616.013706	9	7	5	2015-10-18T07:38:28Z	22.257091353846153	56.64520945534286	279.833549	2893.4218760000003	11	11
3323	800	high_school				1987.0	m	0.0	2015-10-13T16:20:04Z	2015-11-02T15:08:54Z	13.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	13.057145777777775	14.655102672622357	36.204156	9.0	117.514312	False	5470	2015-10-18	12.0	0.0	0.0	3.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T12:08:55Z	63.32063066666668	85.14565932218417	207.987563	569.8856760000001	0	0
3324	887	masters				1965.0	m	0.0	2015-09-26T14:54:55Z	2015-11-24T15:34:37Z	13.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	11.411863400000001	14.227447442503284	35.987389	10.0	114.11863400000001	False	57	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T23:01:54Z					0	0
3325	4331	bachelors				1989.0	m	0.15	2015-09-19T10:57:17Z	2015-11-25T14:12:41Z	269.0	3.0	25.0	1.0	0.0	1.0	0.0	0.0	11.0	25.0	1.0	8.0	19.0	37.04079099923467	46.256836364937804	297.03421000000003	264.0	7090.743287000001	False	4158	2015-10-18	41.0	1.0	0.0	0.0	0.0	1.0	1	139.9251708984375	0	0	0	2015-10-18T14:43:20Z	33.135406153846155	60.32571974403443	294.997322	1292.28084	2	2
3326	1713	high_school				1982.0	m	0.11	2015-10-01T14:18:44Z	2015-11-04T20:13:26Z	269.0	12.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	28.843282528894147	46.481303620101464	290.347873	239.0	5182.317354000002	False	3955	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T00:06:43Z					0	0
3327	4056	masters				1985.0	f	0.03	2015-09-12T19:11:11Z	2015-10-14T20:29:37Z	14.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	25.65065658333333	70.67870370482039	248.671576	12.0	307.807879	False	4054	2015-10-18	11.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T21:47:55Z	23.1338357	57.24144967532182	184.366487	231.33835699999997	0	0
3328	5220	masters				1983.0	f	0.0	2015-09-15T21:15:43Z	2015-10-14T13:24:43Z	14.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	37.05311323076923	53.56454157795697	154.87887800000001	13.0	481.690472	False	2451	2015-10-18	17.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T12:00:00Z	11.8721144375	23.60444394641449	95.489537	189.953831	0	0
3329	3617	bachelors				1980.0	m	0.0	2015-10-06T20:00:41Z	2015-10-24T14:27:24Z	14.0	2.0	5.0					0.0	0.0	5.0	0.0	0.0	0.0	66.37866666666666	105.9428896537272	254.143	11.0	691.173	False	5974	2015-10-18	8.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T22:15:54Z	27.38358733333333	41.332423423572095	101.19791500000001	164.301524	0	0
3330	844	jr_high_school				1997.0	f	0.0	2015-09-22T08:20:46Z	2015-10-16T21:19:07Z	14.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	46.33109945454545	50.809811321593244	130.178915	11.0	509.64209399999993	False	3139	2015-10-18	20.0	0.0	0.0	5.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T17:41:59Z	11.612863411764707	29.97991617456289	125.218244	197.41867800000003	0	0
3331	5906	professional_degree				1981.0	m	0.0	2015-08-11T20:03:08Z	2016-02-25T20:31:32Z	14.0	6.0	2.0					0.0	0.0	2.0	0.0	0.0	0.0	43.50016666666666	103.15029907938543	254.00099999999998	6.0	261.001	False	634	2015-10-18	35.0	4.0	0.0	9.0	0.0	4.0	3	862.899658	0	0	0	2015-10-18T07:28:17Z	45.166339	80.88990177659167	265.088628	1490.489187	0	0
3332	5484	high_school				1980.0	f	0.0	2015-10-03T15:38:44Z	2016-05-09T09:59:43Z	14.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	8.465192616666666	7.947225033129277	19.602788	11.0	92.90935	False	4609	2015-10-18	3.0	1.0	0.0	0.0	0.0	0.0	1	0.0	0	0	0	2015-10-18T19:05:52Z	20.923	2.244356923486104	22.51	41.846	0	0
3333	6078	masters				1988.0	m	0.0	2015-12-02T05:08:02Z	2015-12-10T07:41:25Z	14.0	3.0	2.0					0.0	0.0	2.0	0.0	0.0	2.0	13.888013899999999	20.38378118026101	62.001000000000005	9.0	117.87963899999998	False	5618	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T01:44:18Z					0	0
3334	1977	bachelors				1986.0	m	0.0	2015-10-02T16:24:39Z	2015-10-14T07:07:40Z	14.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	21.522037	44.044949676992616	157.080408	13.0	279.786481	False	5780	2015-10-18	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T19:50:21Z	27.198241999999997		27.198241999999997	27.198241999999997	0	0
3335	3367	masters				1978.0	m	0.0	2015-10-07T04:40:55Z	2015-10-14T11:59:10Z	14.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	11.921536454545453	13.769963171157356	36.687385	11.0	131.136901	False	5622	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T20:04:09Z					0	0
3336	4208	jr_high_school				1998.0	f	0.0	2015-09-29T12:52:49Z	2015-12-17T13:53:15Z	14.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	20.0570035	29.335009316729273	83.23129	8.0	160.456028	False	1268	2015-10-18	11.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T00:49:09Z	15.850544699999999	19.316992998600867	56.226714	158.505447	0	0
3337	129	bachelors				1982.0	m	0.0	2015-10-17T17:20:17Z	2016-04-13T03:25:30Z	14.0	11.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4120	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T10:56:48Z					0	0
3338	3410	masters				1983.0	f	0.15	2015-10-13T21:37:38Z	2015-11-21T01:56:57Z	270.0	7.0	8.0					0.0	3.0	8.0	30.0	0.0	7.0	11.24383962326633	40.94252533892457	293.61444900000004	257.0	3946.554571000001	False	5364	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T02:39:53Z					0	0
3339	3684	high_school				1990.0	m	0.0	2015-10-02T19:23:35Z	2015-10-20T07:01:22Z	15.0	2.0	2.0					0.0	0.0	2.0	0.0	0.0	2.0	28.163678666666666	61.54953543996894	215.516435	12.0	337.964144	False	5249	2015-10-19	66.0	1.0	0.0	14.0	0.0	0.0	1	0.0	0	0	0	2015-10-19T14:19:35Z	27.22189723809524	48.80245775298909	233.952128	1714.979526	9	9
3340	5182	masters				1989.0	f	0.0	2015-10-20T09:32:41Z	2015-10-20T09:46:17Z	15.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	55.89008128571428	66.17668886580445	194.491082	14.0	782.4611379999999	False	2713	2015-10-19	74.0	14.0	1.0	0.0	5.0	9.0	3	863.2906730000001	0	0	0	2015-10-19T13:47:16Z	27.713676816901412	62.20762463487339	258.210963	1967.671054	0	0
3341	1185	high_school				1993.0	m	0.0	2015-11-10T01:37:06Z	2015-12-01T06:43:52Z	15.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	33.842956125	55.60936542773091	173.686825	13.0	430.80790199999996	False	658	2015-10-19	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T19:36:44Z					0	0
3342	5246					1984.0		0.0	2015-08-18T18:43:45Z	2015-11-03T00:10:48Z	15.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	3.2968725384615385	3.921259741355866	13.728567000000002	13.0	42.859343	False	6156	2015-10-19	7.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T07:48:01Z	36.660238666666665	23.78910646957696	68.967247	219.96143199999997	0	0
3343	880	masters				1985.0	f	0.0	2015-10-18T00:32:41Z	2015-11-01T03:02:33Z	15.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	37.52903981818181	60.017347913092635	172.090004	11.0	412.819438	False	6054	2015-10-19	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T11:15:45Z	6.560578666666667	6.879514887961237	14.073374	19.681735999999997	0	0
3344	916	bachelors				1988.0	f	0.05	2015-10-19T19:14:48Z	2015-10-25T16:21:11Z	15.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	58.55140184615386	97.6440061570835	297.214558	13.0	761.1682240000001	False	4975	2015-10-19	39.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T23:52:25Z	20.47135925714285	42.38938437286802	204.360016	716.4975739999996	2	2
3345	5446	bachelors				1993.0	m	0.0	2015-08-23T09:25:29Z	2015-11-14T08:59:37Z	15.0	1.0	1.0					0.0	0.0	1.0	1.0	0.0	1.0	18.068975214285718	26.12011830392651	84.315589	14.0	252.96565300000003	False	2149	2015-10-19	82.0	0.0	0.0	5.0	0.0	0.0	0	0.0	2	0	2	2015-10-19T20:57:30Z	12.772547675324681	22.569945604371238	108.57588700000001	983.4861710000004	9	9
3346	5894							0.0	2015-10-06T23:28:31Z	2015-10-19T03:19:34Z	15.0	3.0	0.0					0.0	0.0	0.0	3.0	0.0	0.0	17.69819909090909	65.00391429910978	228.437075	12.0	275.5175	False	4492	2015-10-19	34.0	2.0	0.0	0.0	0.0	2.0	2	384.26973430000004	0	0	0	2015-10-19T15:45:23Z	27.950286424242424	53.130207080652845	247.826402	922.3594519999999	0	0
3347	3293	bachelors				1986.0	f	0.0	2015-10-07T13:58:47Z	2016-02-17T17:03:57Z	15.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	35.80212491666667	84.02826854355641	286.599098	12.0	429.6254990000001	False	5500	2015-10-19	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T14:11:59Z					0	0
3348	1765							0.0	2015-10-18T20:57:44Z	2015-10-18T21:01:52Z	15.0	1.0	0.0					0.0	0.0	0.0	3.0	0.0	0.0	16.231041785714286	21.16007813374544	56.461342	14.0	227.234585	False	5581	2015-10-19	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T23:39:17Z					0	0
3349	1496							0.0	2015-10-25T09:07:31Z	2015-10-26T01:55:12Z	15.0	2.0	0.0					0.0	0.0	0.0	2.0	0.0	0.0	27.71121020833333	78.79149510591598	289.49317	13.0	571.801475	False	4205	2015-10-19	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T10:11:28Z					0	0
3350	2910	masters				1982.0	m	0.0	2015-10-14T07:33:49Z	2015-10-14T11:15:27Z	15.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	6.96487623076923	9.029678465158195	31.524331	13.0	90.543391	False	2562	2015-10-19	41.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T16:45:23Z	34.827936459459465	62.22599204084864	279.817591	1288.633649	2	2
3351	2082					1987.0	f	0.0	2015-09-01T04:46:08Z	2015-12-28T06:38:16Z	15.0	4.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	60.84432666666667	2.8902321619059728	118.41431399999999	10.0	147.88336800000005	False	3852	2015-10-19	103.0	6.0	0.0	13.0	0.0	5.0	3	862.4074129999998	4	2	4	2015-10-19T20:56:29Z	31.02929004123711	57.916106506289	296.587062	3009.841134	0	0
3352	6047	bachelors				1964.0	m	0.0	2015-10-03T14:58:08Z	2015-10-17T03:24:29Z	15.0	1.0	1.0					0.0	0.0	1.0	1.0	0.0	1.0	30.944769	64.37165144077606	247.97985	14.0	433.226766	False	1137	2015-10-19	16.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T22:51:50Z	15.947054384615386	30.600324362717714	100.758438	207.311707	0	0
3353	1393					1990.0	o	0.0	2015-10-04T02:13:35Z	2015-11-02T02:45:55Z	15.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	36.70254516666667	77.28272102242094	257.08392599999996	12.0	440.43054200000006	False	5232	2015-10-19	75.0	2.0	0.0	2.0	0.0	2.0	2	500.1684340000001	0	0	0	2015-10-19T04:52:31Z	13.738164902777779	46.90437037746747	254.196741	989.147873	9	9
3354	3004							0.0	2015-09-08T19:09:50Z	2015-11-19T14:05:01Z	15.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	34.68007065277778	71.05778784739074	235.048754	13.0	458.833153	False	1206	2015-10-19	35.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T08:24:18Z	11.206421617647061	46.868195672948005	274.534871	381.01833500000015	9	9
3355	1059	bachelors				1962.0	f	0.23	2015-09-29T17:58:47Z	2015-12-05T19:17:31Z	1039.0	12.0	101.0					0.0	19.0	101.0	15.0	25.0	97.0	18.341162841007453	40.90048768665499	287.51091099999996	990.0	18788.602072	False	2208	2015-10-19	14.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T01:44:32Z	9.896211307692306	13.721115071452793	51.996928000000004	128.650747	2	2
3356	2833	masters				1970.0	m	0.0	2015-09-21T09:05:56Z	2015-10-28T06:10:57Z	16.0	2.0	1.0					0.0	0.0	1.0	0.0	0.0	1.0	49.94071158333333	56.155486273553	205.874495	11.0	351.25079700000003	False	2129	2015-10-19	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T16:29:17Z	2.96555475	2.9108620941344707	5.4934400000000005	11.862219	0	0
3357	1455	high_school				1996.0	f	0.0	2015-10-16T10:41:26Z	2015-10-24T07:10:36Z	16.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	19.569552153846157	28.48485531183395	95.227601	13.0	254.40417799999997	False	249	2015-10-19	27.0	0.0	0.0	4.0	0.0	0.0	0	0.0	1	0	0	2015-10-19T22:03:05Z	13.931943807692303	32.055756772450174	157.57683400000002	362.23053899999985	0	0
3358	5851					1993.0		0.0	2015-08-30T23:13:35Z	2015-10-19T00:54:09Z	16.0	2.0	1.0					0.0	0.0	1.0	2.0	0.0	1.0	17.864347416666664	48.72577329881543	171.756955	12.0	214.372169	False	5686	2015-10-19	88.0	5.0	0.0	0.0	1.0	0.0	4	1003.803	0	0	0	2015-10-19T20:11:42Z	21.007731904761904	51.746979028433856	273.38622200000003	1764.6494800000007	11	11
3359	5591	high_school				1988.0	m	0.0	2015-08-26T08:16:15Z	2015-11-08T22:38:28Z	16.0	6.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	21.44894275	39.009020147022035	112.567494	8.0	171.591542	False	2415	2015-10-19	12.0	0.0	0.0	3.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T06:47:19Z	14.835723181818185	18.090266889784683	55.546811	163.192955	0	0
3360	1273	bachelors				1953.0	m	0.0	2015-09-22T22:48:32Z	2015-10-14T02:45:30Z	16.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	8.5212336	11.527974215116336	41.833286	15.0	127.81850400000002	False	5570	2015-10-19	17.0	0.0	0.0	8.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T20:05:48Z	19.572503687500006	18.31292075197135	59.748339	313.1600590000001	0	0
3361	356	bachelors				1973.0	f	0.0	2015-10-08T01:07:55Z	2015-10-29T02:10:03Z	16.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	25.99218246666667	43.19250105478868	155.01378400000002	15.0	389.882737	False	2057	2015-10-19	14.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-19T13:25:00Z	34.172466750000005	47.30052695868581	164.116444	410.069601	0	0
